,Unnamed: 0,isv_dst,effect_dst,isv_bin,effect_bin,both_bins,bias_label,ground_truth,strat_col,filename,preds,preds_raw_1,TP,TN,FP,FN
0,309,0.570336345431275,-0.109053411700528,5,3,5_3,1,1,1_1_3_5,00000_0.57_S_-0.109_D_0.567_B.tiff,1,0.9999055862426758,1,0,0,0
1,645,-0.997364939237496,-1.1556876055492,3,5,3_5,1,0,0_1_5_3,00001_-0.997_S_-1.156_D_2.455_B.tiff,1,0.9999343156814575,1,0,0,0
2,480,0.374307456235328,-3.17422070120838,5,1,5_1,1,0,0_1_1_5,00002_0.374_S_-3.174_D_2.504_B.tiff,1,0.999911904335022,1,0,0,0
3,527,0.0507043875163329,-1.53127201875778,4,4,4_4,1,0,0_1_4_4,00003_0.051_S_-1.531_D_-0.152_B.tiff,1,0.9997478127479553,1,0,0,0
4,895,0.463768821489439,0.758908251225166,5,5,5_5,1,1,1_1_5_5,00004_0.464_S_0.759_D_3.099_B.tiff,1,0.999943733215332,1,0,0,0
5,199,0.379609208945021,2.51497298266472,5,8,5_8,1,1,1_1_8_5,00005_0.38_S_2.515_D_3.668_B.tiff,1,0.9999445676803589,1,0,0,0
6,132,1.37906048330319,-0.730449697422979,6,5,6_5,1,0,0_1_5_6,00006_1.379_S_-0.73_D_1.288_B.tiff,1,0.9999094009399414,1,0,0,0
7,1031,0.0098169189446967,0.680266187787318,4,5,4_5,1,1,1_1_5_4,00007_0.01_S_0.68_D_1.645_B.tiff,1,0.999930739402771,1,0,0,0
8,796,-0.460717135055833,-0.217825158458249,3,3,3_3,1,1,1_1_3_3,00008_-0.461_S_-0.218_D_2.204_B.tiff,1,0.9999498128890991,1,0,0,0
9,347,-0.810061901274621,2.47914421091831,3,8,3_8,1,1,1_1_8_3,00009_-0.81_S_2.479_D_2.335_B.tiff,1,0.9999512434005737,1,0,0,0
10,775,1.64789505406451,0.470843033972082,7,4,7_4,1,1,1_1_4_7,00010_1.648_S_0.471_D_1.242_B.tiff,1,0.999882698059082,1,0,0,0
11,912,1.59895547019219,1.18723336889944,7,5,7_5,1,1,1_1_5_7,00011_1.599_S_1.187_D_-0.475_B.tiff,1,0.9998385906219482,1,0,0,0
12,494,0.0100583028853002,2.39112387787639,4,7,4_7,1,1,1_1_7_4,00012_0.01_S_2.391_D_1.763_B.tiff,1,0.999943733215332,1,0,0,0
13,200,-0.782928064795758,-0.246593058285708,3,3,3_3,1,1,1_1_3_3,00013_-0.783_S_-0.247_D_2.98_B.tiff,1,0.9999456405639648,1,0,0,0
14,551,-0.0582296598383077,1.14321889347767,4,5,4_5,1,1,1_1_5_4,00014_-0.058_S_1.143_D_1.739_B.tiff,1,0.9999350309371948,1,0,0,0
15,181,0.884150659491005,-1.11031979370767,5,5,5_5,1,0,0_1_5_5,00015_0.884_S_-1.11_D_2.697_B.tiff,1,0.9999229907989502,1,0,0,0
16,1043,-0.334735698064363,-0.982916503137466,4,2,4_2,1,1,1_1_2_4,00016_-0.335_S_-0.983_D_0.915_B.tiff,1,0.9998906850814819,1,0,0,0
17,82,-0.0426829006306195,-0.202014289813957,4,6,4_6,1,0,0_1_6_4,00017_-0.043_S_-0.202_D_2.439_B.tiff,1,0.9999468326568604,1,0,0,0
18,1066,0.923691450438946,1.74981988190992,6,6,6_6,1,1,1_1_6_6,00018_0.924_S_1.75_D_2.412_B.tiff,1,0.9999479055404663,1,0,0,0
19,776,-0.174821291932878,1.66353962317159,4,6,4_6,1,1,1_1_6_4,00019_-0.175_S_1.664_D_2.226_B.tiff,1,0.9999523162841797,1,0,0,0
20,63,-0.542087947854144,-0.18719452785014,3,3,3_3,1,1,1_1_3_3,00020_-0.542_S_-0.187_D_2.585_B.tiff,1,0.9999438524246216,1,0,0,0
21,910,-0.671546497063564,0.951024004844266,3,5,3_5,1,1,1_1_5_3,00021_-0.672_S_0.951_D_2.489_B.tiff,1,0.9999445676803589,1,0,0,0
22,909,-0.731763065752634,-0.11888905135258,3,6,3_6,1,0,0_1_6_3,00022_-0.732_S_-0.119_D_1.865_B.tiff,1,0.9999390840530396,1,0,0,0
23,82,1.14016823596136,1.35258906728527,6,6,6_6,1,1,1_1_6_6,00023_1.14_S_1.353_D_3.373_B.tiff,1,0.9999516010284424,1,0,0,0
24,417,-1.13073185832252,-1.19473381102391,2,5,2_5,1,0,0_1_5_2,00024_-1.131_S_-1.195_D_1.888_B.tiff,1,0.9999032020568848,1,0,0,0
25,130,-0.291474078151343,0.154502967120676,4,4,4_4,1,1,1_1_4_4,00025_-0.291_S_0.155_D_1.468_B.tiff,1,0.9999233484268188,1,0,0,0
26,507,1.70525919454589,-0.893807136511814,7,2,7_2,1,1,1_1_2_7,00026_1.705_S_-0.894_D_1.754_B.tiff,1,0.9997724890708923,1,0,0,0
27,799,-0.077734226688767,-0.977372816687008,4,2,4_2,1,1,1_1_2_4,00027_-0.078_S_-0.977_D_1.012_B.tiff,1,0.999876856803894,1,0,0,0
28,644,-0.66173487693197,2.03847997202348,3,7,3_7,1,1,1_1_7_3,00028_-0.662_S_2.038_D_1.241_B.tiff,1,0.9999009370803833,1,0,0,0
29,419,0.131453218183113,0.35270754861272,4,4,4_4,1,1,1_1_4_4,00029_0.131_S_0.353_D_3.382_B.tiff,1,0.99992835521698,1,0,0,0
30,941,-0.247006847062954,1.71408463239443,4,6,4_6,1,1,1_1_6_4,00030_-0.247_S_1.714_D_0.236_B.tiff,1,0.9998685121536255,1,0,0,0
31,11,-1.37150349504782,0.575626031431463,2,7,2_7,1,0,0_1_7_2,00031_-1.372_S_0.576_D_-0.478_B.tiff,1,0.999823272228241,1,0,0,0
32,945,0.236299963567539,0.463975589526907,4,4,4_4,1,1,1_1_4_4,00032_0.236_S_0.464_D_1.724_B.tiff,1,0.99992835521698,1,0,0,0
33,554,1.46199007758501,1.55233989247011,6,6,6_6,1,1,1_1_6_6,00033_1.462_S_1.552_D_1.479_B.tiff,1,0.9999402761459351,1,0,0,0
34,79,-1.48411520953639,2.52352940045616,2,8,2_8,1,1,1_1_8_2,00034_-1.484_S_2.524_D_3.48_B.tiff,1,0.9999388456344604,1,0,0,0
35,455,2.04773884202066,1.05195516951614,7,5,7_5,1,1,1_1_5_7,00035_2.048_S_1.052_D_2.17_B.tiff,1,0.9998282194137573,1,0,0,0
36,834,-0.498851310204967,0.515642954406913,3,4,3_4,1,1,1_1_4_3,00036_-0.499_S_0.516_D_1.758_B.tiff,1,0.9999438524246216,1,0,0,0
37,122,0.407742183732255,0.881390176122306,5,5,5_5,1,1,1_1_5_5,00037_0.408_S_0.881_D_1.548_B.tiff,1,0.9999372959136963,1,0,0,0
38,1024,-0.439825840643152,-1.04172752419872,3,2,3_2,1,1,1_1_2_3,00038_-0.44_S_-1.042_D_3.224_B.tiff,1,0.9999384880065918,1,0,0,0
39,884,0.487971923566719,1.46020759293821,5,6,5_6,1,1,1_1_6_5,00039_0.488_S_1.46_D_1.286_B.tiff,1,0.9999469518661499,1,0,0,0
40,475,-0.620372003615136,0.0286148281179567,3,3,3_3,1,1,1_1_3_3,00040_-0.62_S_0.029_D_2.662_B.tiff,1,0.9999454021453857,1,0,0,0
41,38,0.679692885194423,-1.79779575788954,5,4,5_4,1,0,0_1_4_5,00041_0.68_S_-1.798_D_2.334_B.tiff,1,0.9999369382858276,1,0,0,0
42,313,-0.71786962164184,0.77275741699944,3,5,3_5,1,1,1_1_5_3,00042_-0.718_S_0.773_D_-0.397_B.tiff,1,0.9998561143875122,1,0,0,0
43,307,0.248364414470472,1.06755055831065,5,5,5_5,1,1,1_1_5_5,00043_0.248_S_1.068_D_2.113_B.tiff,1,0.9999376535415649,1,0,0,0
44,60,-0.511534947568658,1.20313861038961,3,5,3_5,1,1,1_1_5_3,00044_-0.512_S_1.203_D_2.108_B.tiff,1,0.9999502897262573,1,0,0,0
45,616,-1.55198136814197,0.875463453193362,2,5,2_5,1,1,1_1_5_2,00045_-1.552_S_0.875_D_1.006_B.tiff,1,0.9999324083328247,1,0,0,0
46,631,-0.446099061123124,-0.651167237063385,3,5,3_5,1,0,0_1_5_3,00046_-0.446_S_-0.651_D_2.727_B.tiff,1,0.9999464750289917,1,0,0,0
47,451,0.476308247152136,-1.89231316478855,5,3,5_3,1,0,0_1_3_5,00047_0.476_S_-1.892_D_3.625_B.tiff,1,0.9999216794967651,1,0,0,0
48,1047,1.38477519605222,0.207826930994539,6,4,6_4,1,1,1_1_4_6,00048_1.385_S_0.208_D_4.883_B.tiff,1,0.9998220801353455,1,0,0,0
49,126,-0.699705813601948,-1.12856704182214,3,1,3_1,1,1,1_1_1_3,00049_-0.7_S_-1.129_D_2.236_B.tiff,1,0.9999207258224487,1,0,0,0
50,610,0.300891411732128,-1.82454530395316,5,4,5_4,1,0,0_1_4_5,00050_0.301_S_-1.825_D_1.499_B.tiff,1,0.999891996383667,1,0,0,0
51,515,0.0572271708069753,2.29056203780318,4,7,4_7,1,1,1_1_7_4,00051_0.057_S_2.291_D_1.815_B.tiff,1,0.999940037727356,1,0,0,0
52,299,-1.20489311009662,1.05430361171369,2,5,2_5,1,1,1_1_5_2,00052_-1.205_S_1.054_D_3.106_B.tiff,1,0.9999173879623413,1,0,0,0
53,613,1.14340455238662,0.9851240283497,6,5,6_5,1,1,1_1_5_6,00053_1.143_S_0.985_D_3.776_B.tiff,1,0.9999403953552246,1,0,0,0
54,176,-1.0925364398418,2.33553185530002,2,7,2_7,1,1,1_1_7_2,00054_-1.093_S_2.336_D_3.456_B.tiff,1,0.9999293088912964,1,0,0,0
55,558,-0.911632861300028,0.385815592762756,3,7,3_7,1,0,0_1_7_3,00055_-0.912_S_0.386_D_2.593_B.tiff,1,0.9999608993530273,1,0,0,0
